Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
147,P09,12.328906,12.481217,12.497545,12.364055,12.113089,11.804342,11.466398,11.093463,2,10
148,P09,10.63502,10.028181,9.272224,8.448375,7.755228,7.429561,7.589565,8.210117,2,10
149,P09,9.118102,10.027365,10.694982,10.990937,10.910231,10.594801,10.216953,9.895715,2,10
150,P09,9.71149,9.715257,9.90021,10.211558,10.51718,10.663366,10.5861,10.348186,2,10
151,P09,10.094786,9.965056,10.022899,10.253206,10.558873,10.796331,10.87794,10.823604,2,10
152,P09,10.712365,10.632956,10.634231,10.704788,10.805585,10.918098,11.054413,11.160541,2,10
153,P09,11.197386,11.189539,11.225584,11.323263,11.471336,11.624718,11.692695,11.614451,2,10
154,P09,11.383678,11.039433,10.635953,10.314396,10.217298,10.377644,10.705043,11.053068,2,10
155,P09,11.268478,11.236899,10.98546,10.693085,10.577959,10.748683,11.11752,11.432431,2,10
156,P09,11.382079,10.805868,9.814819,8.720129,7.853156,7.430834,7.438331,7.667972,2,10
157,P09,7.88912,7.957378,7.839028,7.579133,7.254002,6.939016,6.695531,6.574663,2,10
158,P09,6.62665,6.924721,7.505487,8.29417,9.129282,9.816025,10.228117,10.343405,2,10
159,P09,10.22483,10.012436,9.844573,9.79019,9.811559,9.799424,9.657362,9.386054,2,10
160,P09,9.101093,8.93113,8.928058,9.069986,9.259801,9.36437,9.277401,9.017725,2,10
161,P09,8.740237,8.641533,8.859164,9.39886,10.131851,10.856925,11.401065,11.673216,2,10
162,P09,11.679357,11.531538,11.387754,11.350286,11.421697,11.542015,11.641807,11.691904,2,10
163,P09,11.712613,11.7504,11.829225,11.911188,11.927849,11.822323,11.564961,11.158986,2,10
164,P09,10.649683,10.111369,9.619508,9.225503,8.961321,8.829198,8.81802,8.917594,2,10
165,P09,9.095934,9.322778,9.633963,10.107176,10.76106,11.49126,12.083775,12.316941,2,10
166,P09,12.087898,11.475962,10.726217,10.161615,10.009512,10.293287,10.816737,11.269405,2,10
167,P09,11.400082,11.125638,10.530814,9.815482,9.217613,8.929843,9.029213,9.440792,2,10
168,P09,9.962522,10.368563,10.514844,10.392564,10.120952,9.866964,9.766131,9.871097,2,10
169,P09,10.14638,10.490416,10.778568,10.904456,10.801999,10.460116,9.934055,9.349539,2,10
170,P09,8.872722,8.638171,8.700622,9.008558,9.423099,9.787465,9.979255,9.960971,2,10
171,P09,9.751634,9.402815,9.01563,8.731323,8.704025,9.038905,9.710909,10.564609,2,10
172,P09,11.364878,11.902806,12.10164,12.033584,11.868126,11.749057,11.694418,11.583685,2,10
173,P09,11.258922,10.664936,9.904929,9.211167,8.837996,8.907234,9.353361,9.95767,2,10
174,P09,10.467269,10.73836,10.766702,10.673359,10.616293,10.679175,10.845146,11.009081,2,10
175,P09,11.036575,10.859992,10.515727,10.110603,9.758671,9.531044,9.427038,9.378925,2,10
176,P09,9.294309,9.13055,8.933028,8.820561,8.912008,9.257396,9.806512,10.435005,2,10
177,P09,11.016926,11.487913,11.869698,12.221872,12.560977,12.820756,12.885875,12.6855,2,10
178,P09,12.275506,11.817643,11.526826,11.548293,11.888359,12.392104,12.788015,12.810495,2,10
179,P09,12.339307,11.465191,10.454012,9.639813,9.279073,9.427893,9.919313,10.450087,2,10
180,P09,10.74218,10.693429,10.404591,10.101437,9.991013,10.15077,10.497903,10.858559,2,10
181,P09,11.066506,11.026969,10.736676,10.266234,9.695661,9.097352,8.529554,8.045296,2,10
182,P09,7.701373,7.559647,7.662423,8.003817,8.511316,9.047663,9.466641,9.663623,2,10
183,P09,9.616717,9.423426,9.255468,9.271955,9.547908,10.021969,10.518773,10.82688,2,10
184,P09,10.793236,10.401757,9.778644,9.141832,8.706016,8.589898,8.785823,9.170461,2,10
185,P09,9.551024,9.755691,9.715183,9.489786,9.214325,9.020688,8.966751,9.006196,2,10
186,P09,9.017891,8.88772,8.595596,8.252042,8.049441,8.149886,8.572824,9.159758,2,10
187,P09,9.653093,9.834364,9.643185,9.221808,8.823953,8.662385,8.791521,9.088214,2,10
188,P09,9.354564,9.45962,9.428521,9.401355,9.529643,9.856807,10.282852,10.62503,2,10
189,P09,10.751474,10.664765,10.479847,10.341495,10.350951,10.509198,10.746957,10.988404,2,10
190,P09,11.186588,11.344614,11.476579,11.584526,11.650203,11.623313,11.450495,11.133743,2,10
191,P09,10.733748,10.312177,9.930034,9.646592,9.49722,9.476713,9.534526,9.607009,2,10
192,P09,9.653867,9.651053,9.609144,9.581243,9.632523,9.803605,10.093957,10.446412,2,10
193,P09,10.769517,11.013562,11.187675,11.292757,11.30611,11.226934,11.132036,11.191271,2,10
194,P09,11.648393,12.762989,14.613423,16.919872,19.075072,20.437816,20.691906,19.980536,2,10
195,P09,18.821352,17.950539,17.952644,18.996176,20.731853,22.437767,23.375492,23.143978,2,10
196,P09,21.819588,19.811974,17.665987,15.929835,15.020283,15.133429,16.154598,17.74539,2,10
197,P09,19.472041,20.858219,21.50683,21.315325,20.504283,19.502033,18.721867,18.310554,2,10
198,P09,18.108141,17.908962,17.69471,17.640752,17.965048,18.739302,19.935924,21.488543,2,10
199,P09,23.228859,24.919667,26.349112,27.298976,27.644191,27.419791,26.766756,25.861797,2,10
200,P09,24.83325,23.654373,22.187216,20.358904,18.355043,16.64749,15.697767,15.63935,2,10
201,P09,16.234181,17.032351,17.633881,17.867498,17.749621,17.370005,16.839148,16.246938,2,10
202,P09,15.624721,14.98172,14.358213,13.865945,13.682347,13.963646,14.749477,15.890977,2,10
203,P09,17.075241,18.022171,18.58116,18.750953,18.67141,18.569979,18.585812,18.654117,2,10
204,P09,18.573012,18.198546,17.579309,16.919267,16.410659,16.105931,15.898693,15.610586,2,10
205,P09,15.150549,14.533799,13.924899,13.617794,13.865421,14.697111,15.82859,16.799979,2,10
206,P09,17.216326,16.948684,16.209362,15.41551,14.919658,14.84246,15.02827,15.183539,2,10
207,P09,15.108599,14.785106,14.324016,13.87343,13.510038,13.220729,12.910809,12.487182,2,10
208,P09,11.943109,11.392638,11.003486,10.920173,11.181089,11.731464,12.477859,13.254206,2,10
209,P09,13.855722,14.124895,14.012701,13.589973,12.977907,12.303248,11.672465,11.147928,2,10
210,P09,10.748774,10.468881,10.303365,10.233833,10.228195,10.242944,10.206536,10.113394,2,10
211,P09,10.037978,10.068174,10.263292,10.603574,11.00184,11.328818,11.480084,11.454395,2,10
212,P09,11.370532,11.409523,11.673496,12.113719,12.53209,12.685703,12.436427,11.832507,2,10
213,P09,11.116291,10.5957,10.459173,10.665802,10.970573,11.099358,10.949983,10.641917,2,10
214,P09,10.385939,10.305522,10.373131,10.448709,10.39845,10.210034,10.003425,9.926797,2,10
215,P09,10.022341,10.214462,10.389385,10.492744,10.556359,10.662642,10.849037,11.029628,2,10
216,P09,11.016913,10.638739,9.854693,8.799704,7.767128,7.059377,6.847505,7.096515,2,10
217,P09,7.590601,8.037214,8.208633,8.061697,7.766703,7.620949,7.887878,8.675035,2,10
218,P09,9.898645,11.339806,12.714254,13.78741,14.447251,14.703379,14.634944,14.335561,2,10
219,P09,13.904118,13.439482,13.042433,12.797274,12.750781,12.894904,13.153708,13.405318,2,10
220,P09,13.527779,13.432255,13.103961,12.607233,12.07884,11.691053,11.585665,11.818428,2,10
221,P09,12.325497,12.940874,13.451216,13.690993,13.605872,13.278577,12.908155,12.693123,2,10
222,P09,12.724997,12.949721,13.210543,13.352345,13.292844,13.040596,12.666613,12.257185,2,10
223,P09,11.882392,11.582678,11.351984,11.135948,10.855153,10.447176,9.910038,9.329072,2,10
224,P09,8.835253,8.538929,8.460962,8.521459,8.61087,8.657826,8.672497,8.727675,2,10
225,P09,8.876503,9.080983,9.26537,9.40694,9.587993,9.953318,10.585058,11.396163,2,10
226,P09,12.135706,12.512897,12.372933,11.793666,11.044908,10.439797,10.156422,10.150661,2,10
227,P09,10.223628,10.183145,9.971276,9.682033,9.470498,9.422314,9.491362,9.538687,2,10
228,P09,9.451112,9.255786,9.117043,9.226812,9.656446,10.296056,10.921575,11.345919,2,10
229,P09,11.531404,11.575895,11.60395,11.658689,11.685411,11.588088,11.325991,10.988743,2,10
230,P09,10.754708,10.749384,10.94248,11.137572,11.083228,10.663903,9.999197,9.375496,2,10
231,P09,9.093997,9.323665,9.992708,10.831395,11.489524,11.697966,11.396002,10.719656,2,10
232,P09,9.925977,9.253922,8.836948,8.692378,8.763839,9.003644,9.39065,9.91793,2,10
233,P09,10.533433,11.150317,11.674062,12.04214,12.279219,12.45464,12.631994,12.815935,2,10
234,P09,12.925791,12.844148,12.500314,11.944395,11.32746,10.804316,10.449664,10.245152,2,10
235,P09,10.129046,10.05494,10.040908,10.143113,10.367008,10.62925,10.790613,10.741294,2,10
236,P09,10.47577,10.125038,9.887193,9.890105,10.101905,10.354999,10.479746,10.424236,2,10
237,P09,10.284048,10.216102,10.339407,10.657763,11.058765,11.379336,11.493653,11.393153,2,10
238,P09,11.181125,11.001167,10.948217,11.049956,11.246242,11.410147,11.415575,11.223264,2,10
239,P09,10.894082,10.57361,10.38566,10.341795,10.358813,10.344489,10.288744,10.251635,2,10
240,P09,10.28847,10.401258,10.54139,10.628415,10.600506,10.469978,10.323203,10.237284,2,10
241,P09,10.23816,10.303517,10.408006,10.545291,10.729014,10.975235,11.249447,11.48036,2,10
242,P09,11.616746,11.653826,11.61524,11.523898,11.406187,11.279971,11.158441,11.072279,2,10
243,P09,11.06097,11.143022,11.283687,11.409136,11.455642,11.390963,11.221989,10.995431,2,10
244,P09,10.760972,10.531145,10.318328,10.176714,10.182529,10.385069,10.757404,11.189696,2,10
245,P09,11.523449,11.613659,11.417027,11.024686,10.607962,10.319438,10.218847,10.252365,2,10
246,P09,10.291679,10.216791,9.957177,9.497678,8.895357,8.262188,7.747795,7.53027,2,10
247,P09,7.74739,8.447156,9.542637,10.837368,12.09407,13.101861,13.724312,13.945549,2,10
248,P09,13.872677,13.687626,13.558335,13.576166,13.727486,13.923397,14.045069,13.971127,2,10
249,P09,13.617444,12.969179,12.115385,11.220985,10.458947,9.970182,9.844617,10.097668,2,10
250,P09,10.661396,11.394503,12.12039,12.678172,12.978428,13.028255,12.905711,12.689492,2,10
251,P09,12.429005,12.152044,11.865889,11.572478,11.2796,11.013444,10.802534,10.621189,2,10
252,P09,10.391065,10.025043,9.506265,8.939297,8.522342,8.450194,8.82945,9.639518,2,10
253,P09,10.728495,11.857508,12.770592,13.262013,13.252833,12.808393,12.082992,11.254698,2,10
254,P09,10.471616,9.829808,9.376669,9.110654,9.021706,9.09913,9.293573,9.522242,2,10
255,P09,9.697422,9.746209,9.653866,9.472606,9.31538,9.309877,9.518819,9.905714,2,10
256,P09,10.336934,10.634276,10.659964,10.399229,9.966892,9.555124,9.351686,9.417273,2,10
257,P09,9.635525,9.791842,9.715301,9.413031,9.078127,8.966563,9.26657,9.972406,2,10
258,P09,10.86471,11.627816,12.014549,11.974727,11.698731,11.520394,11.720142,12.380328,2,10
259,P09,13.355866,14.344655,15.041255,15.305186,15.2121,14.976441,14.795529,14.724359,2,10
260,P09,14.68639,14.56483,14.310642,14.03027,13.966987,14.35216,15.248938,16.460696,2,10
261,P09,17.570289,18.119867,17.848731,16.799887,15.250231,13.592911,12.203702,11.316091,2,10
262,P09,10.951246,10.986586,11.276339,11.701921,12.186858,12.715147,13.260162,13.732631,2,10
263,P09,14.013696,14.035952,13.81534,13.45634,13.159444,13.136058,13.452869,13.959503,2,10
264,P09,14.431765,14.722859,14.83041,14.917274,15.150149,15.488934,15.685286,15.422996,2,10
265,P09,14.476589,12.843029,10.757079,8.638283,6.933362,5.91577,5.636329,5.975889,2,10
266,P09,6.723208,7.699755,8.842383,10.12561,11.464257,12.696758,13.610656,14.039535,2,10
267,P09,13.970494,13.557153,13.08099,12.829997,12.929319,13.308694,13.789263,14.180058,2,10
268,P09,14.382775,14.392681,14.236811,13.946396,13.54761,13.090564,12.673248,12.375335,2,10
269,P09,12.187839,12.007782,11.724698,11.272171,10.683885,10.078069,9.561712,9.177492,2,10
270,P09,8.879899,8.59245,8.343172,8.299112,8.688582,9.618802,10.964496,12.443147,2,10
271,P09,13.763409,14.76226,15.41813,15.785102,15.897258,15.736798,15.264117,14.471665,2,10
272,P09,13.439408,12.291349,11.125826,10.022253,9.079356,8.406662,8.089317,8.120076,2,10
273,P09,8.374657,8.658147,8.815751,8.828359,8.802254,8.894941,9.247055,9.942402,2,10
274,P09,10.966763,12.202273,13.43565,14.422786,14.966969,15.007638,14.641204,14.068524,2,10
275,P09,13.525853,13.161628,12.940899,12.657178,12.090644,,,,2,10
1,P11,0.363932,0.358191,0.352872,0.351649,0.355294,0.360624,0.363354,0.361295,2,10
2,P11,0.358791,0.36565,0.389873,0.429927,0.474251,0.508152,0.531461,0.705613,2,10
3,P11,1.505529,3.417261,6.5122,10.226033,13.500405,15.235157,14.803168,12.351582,2,10
4,P11,8.735431,5.102005,2.366341,0.862219,0.332508,0.247789,0.232245,0.213767,2,10
5,P11,0.193951,0.177998,0.173458,0.186861,0.228322,0.316488,0.46971,0.688679,2,10
6,P11,0.947728,1.200046,1.394289,1.494131,1.488432,1.393213,1.244214,1.078694,2,10
7,P11,0.920845,0.779322,0.654425,0.550026,0.474432,0.430229,0.410709,0.423627,2,10
8,P11,0.540089,0.953658,2.096439,4.397864,7.954512,12.439898,17.09436,20.904215,2,10
9,P11,22.958826,22.797968,20.556834,17.032488,13.40373,10.683192,9.392906,9.404347,2,10
10,P11,10.126863,10.849537,10.91763,10.04738,8.396156,6.37871,4.444752,2.904547,2,10
11,P11,1.851005,1.198735,0.823885,0.627431,0.516671,0.440995,0.378419,0.321063,2,10
12,P11,0.276852,0.248401,0.22981,0.212486,0.191612,0.16792,0.144974,0.127581,2,10
13,P11,0.120056,0.123658,0.136303,0.156612,0.186952,0.232227,0.29369,0.364728,2,10
14,P11,0.433774,0.490233,0.528953,0.551055,0.56096,0.566811,0.578229,0.600336,2,10
15,P11,0.631031,0.662859,0.689097,0.707031,0.716607,0.716181,0.703438,0.678408,2,10
16,P11,0.64386,0.60436,0.566524,0.538093,0.525641,0.527983,0.533613,0.526875,2,10
17,P11,0.498808,0.454058,0.407306,0.37482,0.365932,0.379562,0.40674,0.435075,2,10
18,P11,0.453458,0.457047,0.447706,0.431436,0.414471,0.400574,0.390305,0.383045,2,10
19,P11,0.378439,0.376165,0.376462,0.381755,0.39623,0.422971,0.461047,0.505611,2,10
20,P11,0.549471,0.585961,0.610513,0.620368,0.613335,0.587926,0.545517,0.493125,2,10
21,P11,0.443016,0.408249,0.397283,0.409593,0.434029,0.453447,0.453616,0.430318,2,10
22,P11,0.390429,0.345843,0.307838,0.284391,0.278856,0.290453,0.317443,0.35766,2,10
23,P11,0.406241,0.454479,0.490224,0.501622,0.483518,0.440902,0.386418,0.334447,2,10
24,P11,0.297279,0.283027,0.292198,0.317196,0.346951,0.371934,0.385617,0.385185,2,10
25,P11,0.372606,0.353536,0.335868,0.32691,0.32858,0.335941,0.340863,0.336671,2,10
26,P11,0.321053,0.29681,0.269893,0.246983,0.231974,0.22433,0.222348,0.225324,2,10
27,P11,0.233705,0.247287,0.262666,0.275007,0.280861,0.279658,0.273088,0.263543,2,10
28,P11,0.252825,0.241897,0.231787,0.223749,0.219825,0.223579,0.237991,0.263619,2,10
29,P11,0.298357,0.338191,0.377123,0.406924,0.419158,0.408528,0.376198,0.331183,2,10
30,P11,0.287333,0.257582,0.248356,0.259104,0.288042,0.335042,0.400191,0.47978,2,10
31,P11,0.563019,0.63283,0.673614,0.680699,0.663335,0.640372,0.630641,0.642459,2,10
32,P11,0.669668,0.695554,0.703007,0.685127,0.647156,0.601307,0.560064,0.530985,2,10
33,P11,0.514289,0.505294,0.49858,0.490291,0.479314,0.466817,0.455563,0.448485,2,10
34,P11,0.447687,0.455009,0.471096,0.493364,0.515839,0.530044,0.528186,0.507431,2,10
35,P11,0.472302,0.433407,0.402315,0.387235,0.390927,0.410652,0.439593,0.470669,2,10
36,P11,0.50156,0.534232,0.574038,0.636445,0.738542,0.881048,1.039467,1.170328,2,10
37,P11,1.229687,1.194186,1.072326,0.901276,0.730587,0.602042,0.53508,0.525585,2,10
38,P11,0.552748,0.59263,0.632877,0.669455,0.701315,0.730182,0.758459,0.785245,2,10
39,P11,0.804674,0.807768,0.788404,0.747282,0.691384,0.629298,0.566407,0.502363,2,10
40,P11,0.433958,0.361773,0.291605,0.229425,0.180511,0.148573,0.134686,0.136558,2,10
41,P11,0.149393,0.166742,0.181454,0.187362,0.181147,0.16427,0.142521,0.122983,2,10
42,P11,0.111071,0.108186,0.111932,0.118683,0.126039,0.132482,0.13783,0.144225,2,10
43,P11,0.154575,0.169744,0.187108,0.201091,0.205583,0.197236,0.177145,0.150492,2,10
44,P11,0.124934,0.144271,0.363451,1.046726,2.530196,4.955915,8.038096,11.056818,2,10
45,P11,13.194554,14.991787,18.462318,25.463806,36.031221,47.743062,56.566695,58.779378,2,10
46,P11,52.931263,40.706928,26.046742,13.269313,4.955114,1.193257,0.249069,0.160733,2,10
47,P11,0.126126,0.102867,0.091206,0.087994,0.089417,0.092464,0.095186,0.097879,2,10
48,P11,0.102654,0.111323,0.123673,0.13668,0.145523,0.146274,0.138426,0.125235,2,10
49,P11,0.111843,0.102647,0.099436,0.100894,0.103635,0.104504,0.102539,0.098276,2,10
50,P11,0.092844,0.087221,0.08166,0.076178,0.071433,0.068866,0.069729,0.074143,2,10
51,P11,0.080776,0.08738,0.091691,0.092954,0.093325,0.096613,0.104822,0.116528,2,10
52,P11,0.127468,0.132947,0.131209,0.124202,0.117006,0.115465,0.122693,0.13739,2,10
53,P11,0.153677,0.16373,0.162689,0.150821,0.132626,0.114483,0.101763,0.097216,2,10
54,P11,0.100669,0.110049,0.123398,0.139815,0.158815,0.179033,0.198018,0.212948,2,10
55,P11,0.221776,0.223993,0.220686,0.213757,0.205555,0.198372,0.194184,0.200142,2,10
56,P11,0.522685,2.320832,6.963139,14.870531,24.800681,34.060142,39.61051,39.480622,2,10
57,P11,33.722721,24.390619,14.543244,6.820562,2.377795,0.719144,0.45039,0.442179,2,10
58,P11,0.41496,0.368858,0.314912,0.26572,0.231605,0.219385,0.22938,0.254045,2,10
59,P11,0.280281,0.295703,0.292687,0.269916,0.232254,0.188792,0.150411,0.126027,2,10
60,P11,0.118982,0.126161,0.140444,0.154438,0.163301,0.166428,0.16829,0.176804,2,10
61,P11,0.198322,0.23301,0.273569,0.307625,0.324307,0.320932,0.303086,0.280811,2,10
62,P11,0.263878,0.257212,0.258756,0.261927,0.26055,0.253103,0.245303,0.248343,2,10
63,P11,0.272504,0.319858,0.381229,0.439807,0.477979,0.483915,0.456296,0.403872,2,10
64,P11,0.340942,0.280956,0.231557,0.194022,0.166177,0.146389,0.133667,0.127268,2,10
65,P11,0.129374,0.144257,0.174386,0.217088,0.26434,0.30508,0.32979,0.334452,2,10
66,P11,0.322733,0.304992,0.293172,0.294686,0.309173,0.329606,0.346334,0.351765,2,10
67,P11,0.341485,0.316211,0.282532,0.249397,0.223623,0.206913,0.19661,0.189348,2,10
68,P11,0.183021,0.177102,0.172822,0.172322,0.176797,0.1857,0.19745,0.210732,2,10
69,P11,0.22507,0.24037,0.256663,0.273261,0.288579,0.301692,0.313868,0.327623,2,10
70,P11,0.344204,0.362267,0.378119,0.386896,0.384065,0.367199,0.336955,0.297374,2,10
71,P11,0.256506,0.225808,0.215373,0.229028,0.262084,0.302134,0.332429,0.339442,2,10
72,P11,0.321011,0.287224,0.254494,0.236703,0.23829,0.253509,0.270991,0.28081,2,10
73,P11,0.279334,0.268659,0.25422,0.241467,0.233721,0.231936,0.235508,0.242658,2,10
74,P11,0.250871,0.25778,0.262125,0.264915,0.268968,0.276649,0.288671,0.304409,2,10
75,P11,0.321809,0.337743,0.348981,0.353595,0.351356,0.344264,0.336337,0.331468,2,10
76,P11,0.330723,0.331291,0.328338,0.317233,0.295982,0.267115,0.236198,0.208814,2,10
77,P11,0.188027,0.173288,0.161617,0.149849,0.13667,0.123094,0.110698,0.101338,2,10
78,P11,0.097717,0.102288,0.114937,0.132316,0.149128,0.159902,0.161588,0.154496,2,10
79,P11,0.141314,0.126248,0.113045,0.103154,0.096449,0.092177,0.090013,0.090756,2,10
80,P11,0.095669,0.105279,0.118497,0.132212,0.142316,0.145439,0.140265,0.128016,2,10
81,P11,0.111894,0.095801,0.083442,0.077713,0.079594,0.087753,0.099118,0.109829,2,10
82,P11,0.116469,0.11704,0.111803,0.103382,0.095907,0.093701,0.09917,0.111572,2,10
83,P11,0.128022,0.146042,0.164639,0.183474,0.201399,0.215923,0.224105,0.224302,2,10
84,P11,0.216991,0.205793,0.197503,0.198801,0.212528,0.236292,0.264033,0.289462,2,10
85,P11,0.308904,0.322806,0.334527,0.346845,0.359978,0.37087,0.374331,0.366228,2,10
86,P11,0.346884,0.321951,0.299067,0.285119,0.283535,0.292007,0.304111,0.314488,2,10
87,P11,0.322789,0.332933,0.349726,0.374965,0.404799,0.430801,0.444071,0.440062,2,10
88,P11,0.421189,0.395417,0.372429,0.358293,0.35277,0.350693,0.345561,0.332678,2,10
89,P11,0.311218,0.284172,0.25652,0.233596,0.219681,0.217443,0.22766,0.248059,2,10
90,P11,0.273393,0.297868,0.316836,0.327685,0.330935,0.330178,0.330316,0.334693,2,10
91,P11,0.343972,0.356815,0.371812,0.390546,0.417879,0.456902,0.502977,0.542889,2,10
92,P11,0.559152,0.537695,0.475861,0.385282,0.287078,0.201752,0.141094,0.105992,2,10
93,P11,0.089555,0.082877,0.080531,0.08089,0.083286,0.086789,0.090529,0.093985,2,10
94,P11,0.097092,0.100136,0.103495,0.107482,0.113129,0.123271,0.141581,0.170063,2,10
95,P11,0.20645,0.24408,0.274844,0.292212,0.293229,0.278776,0.252676,0.219955,2,10
96,P11,0.185755,0.154251,0.128152,0.109355,0.099209,0.097214,0.100968,0.106868,2,10
97,P11,0.111421,0.112636,0.110649,0.107821,0.107295,0.111565,0.120739,0.131923,2,10
98,P11,0.141429,0.146758,0.147255,0.143929,0.138254,0.131327,0.123922,0.117322,2,10
99,P11,0.114291,0.117734,0.128521,0.143951,0.158355,0.165955,0.164212,0.154895,2,10
100,P11,0.142621,0.131954,0.125708,0.124512,0.127134,0.131712,0.136866,0.142088,2,10
101,P11,0.147197,0.151979,0.155871,0.157835,0.156882,0.153252,0.149198,0.147601,2,10
102,P11,0.150304,0.156825,0.164322,0.170253,0.174345,0.178396,0.185044,0.196655,2,10
103,P11,0.213733,0.23452,0.254968,0.270562,0.278983,0.280155,0.274963,0.264406,2,10
